timestamp,market_phase,etf,etf_price,etf_prev,day_chg_pct,inav,premium_pct,premium_label,us_price_usd,mcx_price,usd_inr,mcx_premium_pct,rsi,macd_hist,bb_pct_b,ema20,ema50,atr,mom_1d,mom_5d,mom_20d,mom_60d,w52_pos,vol_today,avg_vol,vol_ratio,spread_proxy_pct,tracking_error_pct,daily_expense_drag_pct,signal,score,confidence,stop,target_1r,target_2r,bt_trades,bt_wr,bt_avg,gold_silver_ratio
2026-03-09T15:28:35.148088+05:30,LIVE,TATSILV,25.059999465942383,25.079999923706055,-0.08,0.0,0.0,➡️ FAIR VALUE,83.92500305175781,271.866895,0.0,92.28500366210938,49.5,0.0157,0.604,25.292,24.324,0.1,-0.08,-2.3,9.91,44.02,62.2,137899229,196856208,0.7,0.399,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.91,25.21,25.36,,,,60.87
2026-03-09T15:28:35.148088+05:30,LIVE,TATAGOLD,15.359999656677246,15.34000015258789,0.13,0.0,0.0,➡️ FAIR VALUE,5108.89990234375,16549.784978,0.0,92.28500366210938,47.4,0.0021,0.402,15.2346,14.6068,0.0379,0.13,-0.26,4.35,23.18,77.7,122968015,113524360,1.08,0.195,0.0,0.001508,BUY,3,30.0,15.3031,15.4168,15.4737,,,,60.87
2026-03-09T16:20:34.981170+05:30,POST-MARKET,TATSILV,25.059999465942383,25.079999923706055,-0.08,0.0,0.0,➡️ FAIR VALUE,84.07499694824219,272.444268,0.0,92.31600189208984,50.2,0.0163,0.633,25.292,24.324,0.1,-0.08,-2.3,9.91,44.02,62.2,138366290,196856208,0.7,0.399,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.91,25.21,25.36,,,,60.69
2026-03-09T16:20:34.981170+05:30,POST-MARKET,TATAGOLD,15.390000343322754,15.34000015258789,0.326,0.0,0.0,➡️ FAIR VALUE,5102.2001953125,16533.633657,0.0,92.31600189208984,44.1,0.0009,0.258,15.2375,14.608,0.0386,0.33,-0.06,4.55,23.42,78.1,123491314,113524360,1.09,0.261,0.0,0.001508,BUY,3,30.0,15.3321,15.4479,15.5058,,,,60.69
2026-03-09T16:55:15.122424+05:30,POST-MARKET,TATSILV,25.059999465942383,25.079999923706055,-0.08,0.0,0.0,➡️ FAIR VALUE,83.38500213623047,270.149794,0.0,92.2959976196289,50.2,0.0163,0.633,25.292,24.324,0.1,-0.08,-2.3,9.91,44.02,62.2,138366290,196856208,0.7,0.399,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.91,25.21,25.36,,,,61.14
2026-03-09T16:55:15.122424+05:30,POST-MARKET,TATAGOLD,15.390000343322754,15.34000015258789,0.326,0.0,0.0,➡️ FAIR VALUE,5098.0,16516.443181,0.0,92.2959976196289,44.1,0.0009,0.258,15.2375,14.608,0.0386,0.33,-0.06,4.55,23.42,78.1,123491314,113524360,1.09,0.261,0.0,0.001508,BUY,3,30.0,15.3321,15.4479,15.5058,,,,61.14
2026-03-10T09:57:55.272876+05:30,LIVE,TATSILV,26.0,25.059999465942383,3.751,0.0,0.0,➡️ FAIR VALUE,88.76000213623047,287.015317,0.0,92.12000274658203,79.9,0.1244,1.087,25.3594,24.3885,0.16,3.75,-6.68,4.92,45.82,65.8,47408246,182014643,0.26,0.269,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.76,26.24,26.48,,,,58.26
2026-03-10T09:57:55.272876+05:30,LIVE,TATAGOLD,15.489999771118164,15.390000343322754,0.65,0.0,0.0,➡️ FAIR VALUE,5171.39990234375,16722.295487,0.0,92.12000274658203,64.8,0.0142,1.07,15.2615,14.6428,0.0443,0.65,-4.32,3.54,24.32,79.1,13150528,111988585,0.12,0.129,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.4235,15.5564,15.6229,,,,58.26
2026-03-10T11:02:15.242816+05:30,LIVE,TATSILV,26.079999923706055,25.059999465942383,4.07,0.0,0.0,➡️ FAIR VALUE,89.01000213623047,287.651875,0.0,92.06500244140625,78.3,0.0919,0.829,25.367,24.3917,0.1536,4.07,-6.39,5.25,46.27,66.1,71608392,182014643,0.39,0.268,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.8496,26.3104,26.5408,,,,58.19
2026-03-10T11:02:15.242816+05:30,LIVE,TATAGOLD,15.489999771118164,15.390000343322754,0.65,0.0,0.0,➡️ FAIR VALUE,5179.60009765625,16738.81184,0.0,92.06500244140625,62.0,0.0108,0.845,15.2615,14.6428,0.0386,0.65,-4.32,3.54,24.32,79.1,20685348,111988585,0.18,0.065,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.4321,15.5479,15.6058,,,,58.19
2026-03-10T11:37:07.430962+05:30,LIVE,TATSILV,26.15999984741211,25.059999465942383,4.389,0.0,0.0,➡️ FAIR VALUE,89.54499816894531,289.333664,0.0,92.05000305175781,78.1,0.0725,0.793,25.3746,24.3948,0.1536,4.39,-6.1,5.57,46.72,66.4,85874467,182014643,0.47,0.191,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.9296,26.3904,26.6208,,,,57.93
2026-03-10T11:37:07.430962+05:30,LIVE,TATAGOLD,15.5,15.390000343322754,0.715,0.0,0.0,➡️ FAIR VALUE,5186.89990234375,16759.671515,0.0,92.05000305175781,62.4,0.009,0.814,15.2625,14.6432,0.04,0.71,-4.26,3.61,24.4,79.2,27030515,111988585,0.24,0.194,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.44,15.56,15.62,,,,57.93
2026-03-10T12:36:08.718081+05:30,LIVE,TATSILV,26.1299991607666,25.059999465942383,4.27,0.0,0.0,➡️ FAIR VALUE,89.43499755859375,288.639179,0.0,91.94200134277344,73.7,0.0151,0.688,25.3718,24.3936,0.1514,4.27,-6.21,5.45,46.55,66.3,99382519,182014643,0.55,0.23,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.9029,26.3571,26.5842,,,,57.98
2026-03-10T12:36:08.718081+05:30,LIVE,TATAGOLD,15.489999771118164,15.390000343322754,0.65,0.0,0.0,➡️ FAIR VALUE,5185.10009765625,16734.198872,0.0,91.94200134277344,61.9,0.0027,0.722,15.2615,14.6428,0.0329,0.65,-4.32,3.54,24.32,79.1,32159505,111988585,0.29,0.129,0.0,0.001508,BUY,3,30.0,15.4406,15.5393,15.5887,,,,57.98
2026-03-10T13:20:48.592140+05:30,LIVE,TATSILV,26.100000381469727,25.059999465942383,4.15,0.0,0.0,➡️ FAIR VALUE,89.22000122070312,287.539734,0.0,91.8125,67.6,-0.0177,0.625,25.3689,24.3925,0.0843,4.15,-6.32,5.33,46.38,66.1,111782165,182014643,0.61,0.153,0.0,0.001746,NEUTRAL / HOLD,0,0.0,25.9736,26.2265,26.3529,,,,58.11
2026-03-10T13:20:48.592140+05:30,LIVE,TATAGOLD,15.479999542236328,15.390000343322754,0.585,0.0,0.0,➡️ FAIR VALUE,5184.89990234375,16709.983372,0.0,91.8125,56.4,-0.0032,0.599,15.2606,14.6425,0.0286,0.58,-4.39,3.48,24.24,78.9,40493543,111988585,0.36,0.065,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.4371,15.5229,15.5658,,,,58.11
2026-03-10T13:54:25.086925+05:30,LIVE,TATSILV,26.040000915527344,25.059999465942383,3.911,0.0,0.0,➡️ FAIR VALUE,89.4749984741211,288.441625,0.0,91.83799743652344,63.7,-0.0317,0.532,25.3632,24.3901,0.0864,3.91,-6.53,5.08,46.05,65.9,117104614,182014643,0.64,0.115,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.9104,26.1696,26.2992,,,,58.05
2026-03-10T13:54:25.086925+05:30,LIVE,TATAGOLD,15.489999771118164,15.390000343322754,0.65,0.0,0.0,➡️ FAIR VALUE,5193.60009765625,16742.670859,0.0,91.83799743652344,57.9,-0.0022,0.616,15.2615,14.6428,0.03,0.65,-4.32,3.54,24.32,79.1,45402922,111988585,0.41,0.129,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.445,15.535,15.58,,,,58.05
2026-03-10T14:36:30.912672+05:30,LIVE,TATSILV,26.049999237060547,25.059999465942383,3.951,0.0,0.0,➡️ FAIR VALUE,89.33999633789062,288.106786,0.0,91.87000274658203,62.4,-0.0387,0.413,25.3641,24.3905,0.0814,3.95,-6.5,5.13,46.1,66.0,123118779,182014643,0.68,0.192,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.9279,26.1721,26.2942,,,,58.12
2026-03-10T14:36:30.912672+05:30,LIVE,TATAGOLD,15.520000457763672,15.390000343322754,0.845,0.0,0.0,➡️ FAIR VALUE,5192.7001953125,16745.603601,0.0,91.87000274658203,63.6,-0.0007,1.017,15.2644,14.644,0.0314,0.84,-4.14,3.74,24.56,79.4,51300954,111988585,0.46,0.258,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.4729,15.5671,15.6142,,,,58.12
